Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/15/2023,United States,1,01/04/2020,All Sex,All Ages,60465,0
03/15/2023,United States,1,01/04/2020,All Sex,Under 1 year,415,0
03/15/2023,United States,1,01/04/2020,All Sex,1-4 Years,81,0
03/15/2023,United States,1,01/04/2020,All Sex,5-14 Years,104,0
03/15/2023,United States,1,01/04/2020,All Sex,15-24 Years,615,0
03/15/2023,United States,1,01/04/2020,All Sex,25-34 Years,1284,0
03/15/2023,United States,1,01/04/2020,All Sex,35-44 Years,1791,0
03/15/2023,United States,1,01/04/2020,All Sex,45-54 Years,3311,0
03/15/2023,United States,1,01/04/2020,All Sex,55-64 Years,7984,0
03/15/2023,United States,1,01/04/2020,All Sex,65-74 Years,11842,0
03/15/2023,United States,1,01/04/2020,All Sex,75-84 Years,14604,0
03/15/2023,United States,1,01/04/2020,All Sex,85 Years and Over,18434,0
03/15/2023,United States,1,01/04/2020,Male,All Ages,31092,0
03/15/2023,United States,1,01/04/2020,Male,Under 1 year,223,0
03/15/2023,United States,1,01/04/2020,Male,1-4 Years,42,0
03/15/2023,United States,1,01/04/2020,Male,5-14 Years,54,0
03/15/2023,United States,1,01/04/2020,Male,15-24 Years,450,0
03/15/2023,United States,1,01/04/2020,Male,25-34 Years,906,0
03/15/2023,United States,1,01/04/2020,Male,35-44 Years,1139,0
03/15/2023,United States,1,01/04/2020,Male,45-54 Years,2038,0
03/15/2023,United States,1,01/04/2020,Male,55-64 Years,4829,0
03/15/2023,United States,1,01/04/2020,Male,65-74 Years,6770,0
03/15/2023,United States,1,01/04/2020,Male,75-84 Years,7478,0
03/15/2023,United States,1,01/04/2020,Male,85 Years and Over,7163,0
03/15/2023,United States,1,01/04/2020,Female,All Ages,29373,0
03/15/2023,United States,1,01/04/2020,Female,Under 1 year,192,0
03/15/2023,United States,1,01/04/2020,Female,1-4 Years,39,0
03/15/2023,United States,1,01/04/2020,Female,5-14 Years,50,0
03/15/2023,United States,1,01/04/2020,Female,15-24 Years,165,0
03/15/2023,United States,1,01/04/2020,Female,25-34 Years,378,0
03/15/2023,United States,1,01/04/2020,Female,35-44 Years,652,0
03/15/2023,United States,1,01/04/2020,Female,45-54 Years,1273,0
03/15/2023,United States,1,01/04/2020,Female,55-64 Years,3155,0
03/15/2023,United States,1,01/04/2020,Female,65-74 Years,5072,0
03/15/2023,United States,1,01/04/2020,Female,75-84 Years,7126,0
03/15/2023,United States,1,01/04/2020,Female,85 Years and Over,11271,0
03/15/2023,United States,2,01/11/2020,All Sex,All Ages,60731,1
03/15/2023,United States,2,01/11/2020,All Sex,Under 1 year,398,0
03/15/2023,United States,2,01/11/2020,All Sex,1-4 Years,80,0
03/15/2023,United States,2,01/11/2020,All Sex,5-14 Years,112,0
03/15/2023,United States,2,01/11/2020,All Sex,15-24 Years,580,0
03/15/2023,United States,2,01/11/2020,All Sex,25-34 Years,1174,0
03/15/2023,United States,2,01/11/2020,All Sex,35-44 Years,1746,0
03/15/2023,United States,2,01/11/2020,All Sex,45-54 Years,3277,0
03/15/2023,United States,2,01/11/2020,All Sex,55-64 Years,7850,0
03/15/2023,United States,2,01/11/2020,All Sex,65-74 Years,12091,0
03/15/2023,United States,2,01/11/2020,All Sex,75-84 Years,14724,1
03/15/2023,United States,2,01/11/2020,All Sex,85 Years and Over,18699,0
03/15/2023,United States,2,01/11/2020,Male,All Ages,31124,0
03/15/2023,United States,2,01/11/2020,Male,Under 1 year,220,0
03/15/2023,United States,2,01/11/2020,Male,1-4 Years,41,0
03/15/2023,United States,2,01/11/2020,Male,5-14 Years,64,0
03/15/2023,United States,2,01/11/2020,Male,15-24 Years,425,0
03/15/2023,United States,2,01/11/2020,Male,25-34 Years,808,0
03/15/2023,United States,2,01/11/2020,Male,35-44 Years,1137,0
03/15/2023,United States,2,01/11/2020,Male,45-54 Years,2043,0
03/15/2023,United States,2,01/11/2020,Male,55-64 Years,4756,0
03/15/2023,United States,2,01/11/2020,Male,65-74 Years,6843,0
03/15/2023,United States,2,01/11/2020,Male,75-84 Years,7516,0
03/15/2023,United States,2,01/11/2020,Male,85 Years and Over,7271,0
03/15/2023,United States,2,01/11/2020,Female,All Ages,29607,1
03/15/2023,United States,2,01/11/2020,Female,Under 1 year,178,0
03/15/2023,United States,2,01/11/2020,Female,1-4 Years,39,0
03/15/2023,United States,2,01/11/2020,Female,5-14 Years,48,0
03/15/2023,United States,2,01/11/2020,Female,15-24 Years,155,0
03/15/2023,United States,2,01/11/2020,Female,25-34 Years,366,0
03/15/2023,United States,2,01/11/2020,Female,35-44 Years,609,0
03/15/2023,United States,2,01/11/2020,Female,45-54 Years,1234,0
03/15/2023,United States,2,01/11/2020,Female,55-64 Years,3094,0
03/15/2023,United States,2,01/11/2020,Female,65-74 Years,5248,0
03/15/2023,United States,2,01/11/2020,Female,75-84 Years,7208,1
03/15/2023,United States,2,01/11/2020,Female,85 Years and Over,11428,0
03/15/2023,United States,3,01/18/2020,All Sex,All Ages,59358,2
03/15/2023,United States,3,01/18/2020,All Sex,Under 1 year,434,0
03/15/2023,United States,3,01/18/2020,All Sex,1-4 Years,61,0
03/15/2023,United States,3,01/18/2020,All Sex,5-14 Years,96,0
03/15/2023,United States,3,01/18/2020,All Sex,15-24 Years,594,0
03/15/2023,United States,3,01/18/2020,All Sex,25-34 Years,1173,0
03/15/2023,United States,3,01/18/2020,All Sex,35-44 Years,1685,0
03/15/2023,United States,3,01/18/2020,All Sex,45-54 Years,3251,0
03/15/2023,United States,3,01/18/2020,All Sex,55-64 Years,7706,0
03/15/2023,United States,3,01/18/2020,All Sex,65-74 Years,11752,1
03/15/2023,United States,3,01/18/2020,All Sex,75-84 Years,14263,1
03/15/2023,United States,3,01/18/2020,All Sex,85 Years and Over,18343,0
03/15/2023,United States,3,01/18/2020,Male,All Ages,30334,1
03/15/2023,United States,3,01/18/2020,Male,Under 1 year,223,0
03/15/2023,United States,3,01/18/2020,Male,1-4 Years,29,0
03/15/2023,United States,3,01/18/2020,Male,5-14 Years,64,0
03/15/2023,United States,3,01/18/2020,Male,15-24 Years,431,0
03/15/2023,United States,3,01/18/2020,Male,25-34 Years,815,0
03/15/2023,United States,3,01/18/2020,Male,35-44 Years,1071,0
03/15/2023,United States,3,01/18/2020,Male,45-54 Years,2000,0
03/15/2023,United States,3,01/18/2020,Male,55-64 Years,4601,0
03/15/2023,United States,3,01/18/2020,Male,65-74 Years,6702,0
03/15/2023,United States,3,01/18/2020,Male,75-84 Years,7387,1
03/15/2023,United States,3,01/18/2020,Male,85 Years and Over,7011,0
03/15/2023,United States,3,01/18/2020,Female,All Ages,29024,1
03/15/2023,United States,3,01/18/2020,Female,Under 1 year,211,0
